timestamp,temp_raw,ldr_raw,temp_filt,ldr_filt
2026-04-11T06:05:32Z,22.01,501,22.01,501
2026-04-11T06:05:33Z,22.12,495,22.043,498
2026-04-11T06:05:34Z,22.09,528,22.057,508
2026-04-11T06:05:35Z,21.97,544,22.031,517
2026-04-11T06:05:36Z,22.9,572,22.292,528
2026-04-11T06:05:37Z,21.96,554,22.192,538.6
2026-04-11T06:05:38Z,22.28,550,22.218,549.6
2026-04-11T06:05:39Z,22.41,555,22.276,555
2026-04-11T06:05:40Z,22.8,567,22.433,559.6
2026-04-11T06:05:41Z,22.49,554,22.45,556
2026-04-11T06:05:42Z,22.56,588,22.483,562.8
2026-04-11T06:05:43Z,22.41,583,22.461,569.4
2026-04-11T06:05:44Z,22.88,608,22.587,580
2026-04-11T06:05:45Z,22.51,580,22.564,582.6
2026-04-11T06:05:46Z,22.94,612,22.677,594.2
2026-04-11T06:05:47Z,22.73,584,22.693,593.4
2026-04-11T06:05:48Z,22.64,596,22.677,596
2026-04-11T06:05:49Z,22.51,591,22.627,592.6
2026-04-11T06:05:50Z,23.18,610,22.793,598.6
2026-04-11T06:05:51Z,23.06,596,22.873,595.4
2026-04-11T06:05:52Z,22.95,589,22.896,596.4
2026-04-11T06:05:53Z,23.26,585,23.005,594.2
2026-04-11T06:05:54Z,23.12,592,23.039,594.4
2026-04-11T06:05:55Z,23.58,604,23.201,593.2
2026-04-11T06:05:56Z,23.22,566,23.207,587.2
2026-04-11T06:05:57Z,23.01,587,23.148,586.8
2026-04-11T06:05:58Z,23.42,537,23.23,577.2
2026-04-11T06:05:59Z,23.21,536,23.224,566
2026-04-11T06:06:00Z,23.61,504,23.34,546
2026-04-11T06:06:01Z,23.42,557,23.364,544.2
2026-04-11T06:06:02Z,23.43,506,23.384,528
2026-04-11T06:06:03Z,23.54,529,23.431,526.4
2026-04-11T06:06:04Z,23.8,496,23.542,518.4
2026-04-11T06:06:05Z,23.66,473,23.577,512.2
2026-04-11T06:06:06Z,23.68,476,23.608,496
2026-04-11T06:06:07Z,23.83,438,23.675,482.4
2026-04-11T06:06:08Z,24.21,473,23.835,471.2
2026-04-11T06:06:09Z,24.08,426,23.909,457.2
2026-04-11T06:06:10Z,23.9,461,23.906,454.8
2026-04-11T06:06:11Z,23.92,432,23.91,446
2026-04-11T06:06:12Z,24.22,432,24.003,444.8
2026-04-11T06:06:13Z,23.78,415,23.936,433.2
2026-04-11T06:06:14Z,23.75,397,23.88,427.4
2026-04-11T06:06:15Z,23.96,412,23.904,417.6
2026-04-11T06:06:16Z,24.45,412,24.068,413.6
2026-04-11T06:06:17Z,24.34,409,24.15,409
2026-04-11T06:06:18Z,24.08,375,24.129,401
2026-04-11T06:06:19Z,24.11,392,24.123,400
2026-04-11T06:06:20Z,24.63,406,24.275,398.8
2026-04-11T06:06:21Z,24.15,397,24.237,395.8
2026-04-11T06:06:22Z,24.79,371,24.403,388.2
2026-04-11T06:06:23Z,24.34,404,24.384,394
2026-04-11T06:06:24Z,24.5,404,24.419,396.4
2026-04-11T06:06:25Z,24.62,408,24.479,396.8
2026-04-11T06:06:26Z,24.93,414,24.614,400.2
2026-04-11T06:06:27Z,24.72,439,24.646,413.8
2026-04-11T06:06:28Z,24.84,440,24.704,421
2026-04-11T06:06:29Z,24.85,457,24.748,431.6
2026-04-11T06:06:30Z,24.82,450,24.77,440
2026-04-11T06:06:31Z,25.18,444,24.893,446
